Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,&PARTNERS,107136,2024-11-14,edgar/data/107136/0001214659-24-018930.txt
13F-HR,"1060 Capital, LLC",1602119,2024-11-14,edgar/data/1602119/0001602119-24-000006.txt
13F-HR,11 Capital Partners LP,1801172,2024-11-14,edgar/data/1801172/0000902664-24-006614.txt
13F-HR,12 West Capital Management LP,1540531,2024-11-13,edgar/data/1540531/0001540531-24-000013.txt
13F-HR,"12th Street Asset Management Company, LLC",1633703,2024-11-12,edgar/data/1633703/0001633703-24-000012.txt
13F-HR,13D Management LLC,1600133,2024-11-14,edgar/data/1600133/0000921895-24-002654.txt
13F-HR,140 Summer Partners LP,1820788,2024-11-13,edgar/data/1820788/0000919574-24-006425.txt
13F-HR,1492 Capital Management LLC,1584087,2024-11-13,edgar/data/1584087/0001584087-24-000008.txt
13F-HR,14B Captial Management LP,2009911,2024-11-14,edgar/data/2009911/0002009911-24-000005.txt
13F-HR,"1607 Capital Partners, LLC",1436866,2024-11-14,edgar/data/1436866/0001172661-24-005162.txt
13F-HR,"1620 INVESTMENT ADVISORS, INC.",1907281,2024-10-25,edgar/data/1907281/0001907281-24-000003.txt
13F-HR,1623 Capital LLC,1811034,2024-11-12,edgar/data/1811034/0001420506-24-002292.txt
13F-HR,"17 CAPITAL PARTNERS, LLC",1727407,2024-11-01,edgar/data/1727407/0001727407-24-000004.txt
13F-HR,1776 Wealth LLC,1803140,2024-11-06,edgar/data/1803140/0001803140-24-000004.txt
13F-HR,"180 WEALTH ADVISORS, LLC",1730817,2024-11-01,edgar/data/1730817/0001085146-24-005280.txt
13F-HR,1832 Asset Management L.P.,944388,2024-11-13,edgar/data/944388/0001062993-24-018988.txt
13F-HR,1834 INVESTMENT ADVISORS CO,1138486,2024-10-30,edgar/data/1138486/0001172661-24-004407.txt
13F-HR,"1858 WEALTH MANAGEMENT, LLC",2011812,2024-10-21,edgar/data/2011812/0001951757-24-001079.txt
13F-HR,"1888 Investments, LLC",1885092,2024-11-12,edgar/data/1885092/0001885092-24-000005.txt
13F-HR,1900 WEALTH MANAGEMENT LLC,1791996,2024-11-04,edgar/data/1791996/0001791996-24-000006.txt
13F-HR,1922 Investment Co LLC,1584289,2024-11-14,edgar/data/1584289/0000950123-24-011492.txt
13F-HR,1ST SOURCE BANK,356264,2024-12-11,edgar/data/356264/0000356264-24-000020.txt
13F-HR,"22NW, LP",1694297,2024-11-14,edgar/data/1694297/0001214659-24-019159.txt
13F-HR,25 LLC,1968777,2024-10-15,edgar/data/1968777/0001968777-24-000005.txt
13F-HR,26North Partners LP,1950972,2024-11-14,edgar/data/1950972/0000950103-24-016309.txt
13F-HR,272 Capital LP,1841077,2024-11-14,edgar/data/1841077/0001493152-24-046055.txt
13F-HR,2Xideas AG,1843587,2024-11-13,edgar/data/1843587/0001420506-24-002320.txt
13F-HR,325 CAPITAL LLC,1873893,2024-11-14,edgar/data/1873893/0001214659-24-019116.txt
13F-HR,"360 Financial, Inc.",1802324,2024-11-14,edgar/data/1802324/0001085146-24-005794.txt
13F-HR,"3Chopt Investment Partners, LLC",1978521,2024-11-15,edgar/data/1978521/0001213900-24-098596.txt
13F-HR,"3EDGE Asset Management, LP",1665605,2024-10-31,edgar/data/1665605/0001172661-24-004424.txt
13F-HR,3G Capital Partners LP,1421669,2024-11-14,edgar/data/1421669/0001493152-24-045815.txt
13F-HR,44 WEALTH MANAGEMENT LLC,1831187,2024-10-25,edgar/data/1831187/0001831187-24-000002.txt
13F-HR,"49 WEALTH MANAGEMENT, LLC",2022291,2024-11-12,edgar/data/2022291/0001104659-24-116419.txt
13F-HR,4J Wealth Management LLC,1840775,2024-11-01,edgar/data/1840775/0001754960-24-000541.txt
13F-HR,4Thought Financial Group Inc.,1840261,2024-10-24,edgar/data/1840261/0000950123-24-009895.txt
13F-HR,"59 North Capital Management, LP",1805589,2024-11-14,edgar/data/1805589/0000919574-24-006741.txt
13F-HR,"5AM Venture Management, LLC",1799883,2024-11-14,edgar/data/1799883/0001104659-24-118921.txt
13F-HR,"5th Street Advisors, LLC",1911026,2024-11-01,edgar/data/1911026/0001437749-24-033009.txt
13F-HR,"626 Financial, LLC",1911035,2024-10-15,edgar/data/1911035/0001951757-24-001022.txt
13F-HR,"683 Capital Management, LLC",1404574,2024-11-14,edgar/data/1404574/0001085146-24-005894.txt
13F-HR,"72 Investment Holdings, LLC",1832749,2024-11-14,edgar/data/1832749/0000902664-24-006613.txt
13F-HR,"7G CAPITAL MANAGEMENT, LLC",1720350,2024-11-12,edgar/data/1720350/0001720350-24-000011.txt
13F-HR,"8 KNOTS MANAGEMENT, LLC",1849457,2024-11-14,edgar/data/1849457/0001771673-24-000006.txt
13F-HR,"8VC GP I, LLC",1667766,2024-11-07,edgar/data/1667766/0000950123-24-010539.txt
13F-HR,"9258 Wealth Management, LLC",1766506,2024-11-12,edgar/data/1766506/0001765380-24-000439.txt
13F-HR,"A. D. Beadell Investment Counsel, Inc.",1569102,2024-10-09,edgar/data/1569102/0001569102-24-000004.txt
13F-HR,"AA Financial Advisors, LLC",2016899,2024-10-18,edgar/data/2016899/0002016899-24-000004.txt
13F-HR,"AAF Wealth Management, LLC",1726609,2024-11-04,edgar/data/1726609/0001085146-24-005321.txt
13F-HR,AAFMAA Wealth Management & Trust LLC,1846160,2024-10-16,edgar/data/1846160/0001376474-24-000602.txt
13F-HR,ABG Innovation Capital Partners III GP Ltd,1845297,2024-11-14,edgar/data/1845297/0000950123-24-011462.txt
13F-HR,ABG-WTT Global Life Science Capital Partners GP Ltd,1832108,2024-11-14,edgar/data/1832108/0000950123-24-011466.txt
13F-HR,"ABLE Financial Group, LLC",1977500,2024-11-01,edgar/data/1977500/0001977500-24-000004.txt
13F-HR,"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",2013713,2024-10-02,edgar/data/2013713/0002013713-24-000003.txt
13F-HR,ABNER HERRMAN & BROCK LLC,1038661,2024-10-08,edgar/data/1038661/0001038661-24-000005.txt
13F-HR,"ABRAMS BISON INVESTMENTS, LLC",1317588,2024-11-14,edgar/data/1317588/0000919574-24-006743.txt
13F-HR,"ABRAMS CAPITAL MANAGEMENT, L.P.",1358706,2024-11-08,edgar/data/1358706/0001172661-24-004539.txt
