company_name,cusip,doc_type,filing_date,investmentDiscretion,nameofissuer,putCall,sshPrnamt,sshprnamttype,titleofclass,value
"ABSOLUTE INVESTMENT ADVISERS, LLC",977852AB8,13F-HR,2024-10-24,SOLE,WOLFSPEED INC,N/A,3000000,SH,NOTE 0.250% 2/1,1185199
ADVENT CAPITAL MANAGEMENT /DE/,225447AD3,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,22429000,PRN,CONV,15745158
ADVENT CAPITAL MANAGEMENT /DE/,977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,78775000,PRN,CONV,29698175
ADVENT CAPITAL MANAGEMENT /DE/,977852102,13F-HR,2024-11-13,SOLE,Wolfspeed Inc,N/A,2600,SH,COM,25220
ADVENT CAPITAL MANAGEMENT /DE/,977852102,13F-HR,2024-11-13,SOLE,Wolfspeed Inc,Call,17500,SH,COM,169750
ALGERT GLOBAL LLC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,145216,SH,COM,1409
ALLIANCEBERNSTEIN L.P.,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,59392,SH,COM,576102
ALPS ADVISORS INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,268589,SH,COM,2605313
AMALGAMATED BANK,977852102,13F-HR,2024-10-30,SOLE,WOLFSPEED INC COM,N/A,39801,SH,COM,386
AMERIPRISE FINANCIAL INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,310043,SH,COM,3007418
AMERIPRISE FINANCIAL INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,43767,SH,COM,392530
AMERIPRISE FINANCIAL INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,136,SH,COM,1319
"ARISTEIA CAPITAL, L.L.C.",977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,16000000,PRN,NOTE 1.875%12/0,6032000
"ARISTEIA CAPITAL, L.L.C.",225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,24300000,PRN,NOTE 1.750% 5/0,17058600
"AXQ CAPITAL, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,111909,SH,COM,1085517
"AdvisorNet Financial, Inc",977852102,13F-HR,2024-10-15,SOLE,CREE INC,N/A,24537,SH,Stock,238009
Aequim Alternative Investments LP,977852102,13F-HR,2024-11-15,SOLE,WOLFSPEED INC,N/A,196836,SH,COM,1909309
Alken Asset Management Ltd,977852AB8,13F-HR,2024-10-11,SOLE,Wolfspeed 0.250 15-Fe,N/A,1550,PRN,US DOMESTIC,607
Allworth Financial LP,977852102,13F-HR,2024-10-23,SOLE,WOLFSPEED INC,N/A,5111,SH,COM,49577
"Alpine Global Management, LLC",977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,6000,SH,NOTE 0.250% 2/1,2338275
"Alpine Global Management, LLC",977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,3136,SH,NOTE 1.875%12/0,1144633
"Alpine Global Management, LLC",225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,6000,SH,NOTE 1.750% 5/0,4217058
Amundi,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,3000000,PRN,SR GLBL COCO 29,1152000
Ancora Advisors LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,35,SH,COM,339
Aquatic Capital Management LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,271826,SH,COM,2636712
Arizona State Retirement System,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,36239,SH,COM,351518
Artisan Partners Limited Partnership,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,3720562,SH,COM,36089451
"Aspire Private Capital, LLC",977852102,13F-HR,2024-10-25,OTR,WOLFSPEED INC,N/A,3800,SH,COM,36860
"Asset Management One Co., Ltd.",977852102,13F-HR,2024-10-30,DFND,WOLFSPEED INC,N/A,7067,SH,COM,68550
BALDWIN WEALTH PARTNERS LLC/MA,977852102,13F-HR,2024-10-16,SOLE,WOLFSPEED INC,N/A,700,SH,COM,6790
BALYASNY ASSET MANAGEMENT L.P.,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,500000,SH,COM,4850000
BALYASNY ASSET MANAGEMENT L.P.,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,12000000,PRN,NOTE  0.250% 2/1,4801380
BALYASNY ASSET MANAGEMENT L.P.,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,4000000,PRN,NOTE  1.750% 5/0,2834620
BALYASNY ASSET MANAGEMENT L.P.,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,7500000,PRN,NOTE  1.875%12/0,2828250
BANK OF AMERICA CORP /DE/,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,3000,PRN,NOTE  1.750% 5/0,2091
BANK OF AMERICA CORP /DE/,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,290000,PRN,NOTE  1.750% 5/0,202130
BANK OF AMERICA CORP /DE/,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,3000,PRN,NOTE  1.750% 5/0,2091
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,492372,SH,COM,4776009
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,7023,SH,COM,68123
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,32592,SH,COM,316142
