Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,&PARTNERS,107136,2024-07-24,edgar/data/107136/0001214659-24-012877.txt
13F-HR,"1060 Capital, LLC",1602119,2024-08-14,edgar/data/1602119/0001602119-24-000005.txt
13F-HR,11 Capital Partners LP,1801172,2024-08-13,edgar/data/1801172/0000902664-24-005088.txt
13F-HR,12 West Capital Management LP,1540531,2024-08-14,edgar/data/1540531/0001540531-24-000011.txt
13F-HR,"12th Street Asset Management Company, LLC",1633703,2024-08-09,edgar/data/1633703/0001633703-24-000010.txt
13F-HR,13D Management LLC,1600133,2024-08-14,edgar/data/1600133/0000921895-24-001774.txt
13F-HR,140 Summer Partners LP,1820788,2024-08-14,edgar/data/1820788/0000919574-24-004574.txt
13F-HR,1492 Capital Management LLC,1584087,2024-08-13,edgar/data/1584087/0001584087-24-000006.txt
13F-HR,14B Captial Management LP,2009911,2024-08-14,edgar/data/2009911/0002009911-24-000003.txt
13F-HR,"1607 Capital Partners, LLC",1436866,2024-08-08,edgar/data/1436866/0001172661-24-003150.txt
13F-HR,"1620 INVESTMENT ADVISORS, INC.",1907281,2024-07-23,edgar/data/1907281/0001907281-24-000001.txt
13F-HR,1623 Capital LLC,1811034,2024-08-13,edgar/data/1811034/0001420506-24-001383.txt
13F-HR,"17 CAPITAL PARTNERS, LLC",1727407,2024-07-18,edgar/data/1727407/0001727407-24-000003.txt
13F-HR,1776 Wealth LLC,1803140,2024-08-13,edgar/data/1803140/0001803140-24-000003.txt
13F-HR,"180 WEALTH ADVISORS, LLC",1730817,2024-07-16,edgar/data/1730817/0001085146-24-003019.txt
13F-HR,1832 Asset Management L.P.,944388,2024-08-13,edgar/data/944388/0001062993-24-014981.txt
13F-HR,1834 INVESTMENT ADVISORS CO,1138486,2024-07-26,edgar/data/1138486/0001172661-24-002944.txt
13F-HR,"1858 WEALTH MANAGEMENT, LLC",2011812,2024-07-18,edgar/data/2011812/0001951757-24-000525.txt
13F-HR,"1888 Investments, LLC",1885092,2024-08-09,edgar/data/1885092/0001885092-24-000003.txt
13F-HR,1900 WEALTH MANAGEMENT LLC,1791996,2024-07-26,edgar/data/1791996/0001791996-24-000005.txt
13F-HR,1922 Investment Co LLC,1584289,2024-08-14,edgar/data/1584289/0000950123-24-008548.txt
13F-HR,1ST SOURCE BANK,356264,2024-08-08,edgar/data/356264/0000356264-24-000006.txt
13F-HR,"22NW, LP",1694297,2024-08-14,edgar/data/1694297/0001214659-24-014708.txt
13F-HR,25 LLC,1968777,2024-07-05,edgar/data/1968777/0001968777-24-000003.txt
13F-HR,26North Partners LP,1950972,2024-08-14,edgar/data/1950972/0000950103-24-012209.txt
13F-HR,272 Capital LP,1841077,2024-08-14,edgar/data/1841077/0001841077-24-000006.txt
13F-HR,2Xideas AG,1843587,2024-08-14,edgar/data/1843587/0001420506-24-001503.txt
13F-HR,325 CAPITAL LLC,1873893,2024-08-14,edgar/data/1873893/0001214659-24-014662.txt
13F-HR,"360 Financial, Inc.",1802324,2024-08-09,edgar/data/1802324/0001085146-24-003635.txt
13F-HR,"3Chopt Investment Partners, LLC",1978521,2024-08-22,edgar/data/1978521/0001213900-24-071586.txt
13F-HR,"3EDGE Asset Management, LP",1665605,2024-08-12,edgar/data/1665605/0001172661-24-003212.txt
13F-HR,3G Capital Partners LP,1421669,2024-08-14,edgar/data/1421669/0001493152-24-032159.txt
13F-HR,"49 WEALTH MANAGEMENT, LLC",2022291,2024-07-30,edgar/data/2022291/0001104659-24-083787.txt
13F-HR,4J Wealth Management LLC,1840775,2024-07-18,edgar/data/1840775/0001754960-24-000279.txt
13F-HR,4Thought Financial Group Inc.,1840261,2024-07-29,edgar/data/1840261/0001840261-24-000003.txt
13F-HR,"59 North Capital Management, LP",1805589,2024-08-14,edgar/data/1805589/0000919574-24-004753.txt
13F-HR,"5AM Venture Management, LLC",1799883,2024-08-14,edgar/data/1799883/0001104659-24-089661.txt
13F-HR,"5th Street Advisors, LLC",1911026,2024-08-05,edgar/data/1911026/0001437749-24-024598.txt
13F-HR,"626 Financial, LLC",1911035,2024-07-12,edgar/data/1911035/0001951757-24-000486.txt
13F-HR,"683 Capital Management, LLC",1404574,2024-08-14,edgar/data/1404574/0001085146-24-003975.txt
13F-HR,"72 Investment Holdings, LLC",1832749,2024-08-14,edgar/data/1832749/0000902664-24-005144.txt
13F-HR,"7G CAPITAL MANAGEMENT, LLC",1720350,2024-08-15,edgar/data/1720350/0001720350-24-000008.txt
13F-HR,"8 KNOTS MANAGEMENT, LLC",1849457,2024-08-14,edgar/data/1849457/0001849457-24-000005.txt
13F-HR,"8VC GP I, LLC",1667766,2024-08-14,edgar/data/1667766/0000950123-24-008791.txt
13F-HR,"9258 Wealth Management, LLC",1766506,2024-08-02,edgar/data/1766506/0001765380-24-000258.txt
13F-HR,"A. D. Beadell Investment Counsel, Inc.",1569102,2024-07-12,edgar/data/1569102/0001569102-24-000003.txt
